     t           Hz
 14.15  14.17399804
 14.20  14.22287390
 14.25  14.29618768
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
 14.03  14.05180841
 14.08  14.10068426
 14.13  14.14956012
 14.17  14.19843597
 14.22  14.24731183
 14.27  14.29618768
 14.32  14.34506354
 14.37  14.39393939
 14.42  14.44281525
 14.47  14.49169110
 14.52  14.54056696
  0.00   0.02443793
 14.27  14.34506354
 14.37  14.39393939
 14.42  14.44281525
 14.47  14.49169110
 14.52  14.54056696
 14.57  14.58944282
 14.61  14.63831867
 14.66  14.68719453
 14.71  14.73607038
 14.76  14.78494624
 14.81  14.83382209
 14.86   0.00000000
 14.69  14.71163245
 14.74  14.76050831
 14.78  14.80938416
 14.83  14.85826002
 14.88  14.90713587
 14.93  14.95601173
 14.98  15.00488759
 15.03  15.05376344
 15.08  15.10263930
 15.13  15.15151515
 15.18  15.22482893
 15.25   0.00000000
 14.42  15.00488759
 15.03  15.05376344
 15.08  15.10263930
 15.13  15.15151515
 15.18  15.20039101
 15.22  15.24926686
 15.27  15.29814272
 15.32  15.34701857
 15.37  15.39589443
 15.42  15.44477028
 15.47  15.49364614
  0.00  15.29814272
 15.32  15.34701857
 15.37  15.39589443
 15.42  15.44477028
 15.47  15.49364614
 15.52  15.54252199
 15.57  15.59139785
 15.62  15.64027370
 15.66   0.00000000
 15.54  15.56695992
 15.59  15.61583578
 15.64  15.66471163
 15.69  15.71358749
 15.74  15.76246334
 15.79  15.81133920
 15.84  15.90909091
  0.00  15.76246334
 15.79  15.81133920
 15.84  15.86021505
 15.88  15.90909091
 15.93  15.95796676
 15.98  16.00684262
 16.03  16.05571848
 16.08  16.22678397
  0.00  15.98240469
 16.01  16.03128055
 16.06  16.08015640
 16.10  16.12903226
 16.15  16.17790811
 16.20  16.22678397
 16.25  16.27565982
 16.30  16.32453568
 16.45   0.00000000
 16.18  16.20234604
 16.23  16.25122190
 16.28  16.30009775
 16.32  16.34897361
 16.37  16.39784946
 16.42  16.44672532
 16.47  16.49560117
 16.52  16.69110459
  0.00  16.39784946
 16.42  16.44672532
 16.47  16.49560117
 16.52  16.54447703
 16.57  16.59335288
 16.62  16.64222874
 16.67  16.69110459
 16.72  16.73998045
 16.76  16.78885630
 16.81  16.98435973
  0.00   0.02443793
  0.05   0.07331378
 16.54  16.56891496
 16.59  16.61779081
 16.64  16.66666667
 16.69  16.71554252
 16.74  16.76441838
 16.79  16.81329423
 16.84  16.86217009
 16.89  16.91104594
 16.94  16.95992180
 16.98  17.00879765
 17.03  17.05767351
 17.08  17.10654936
 17.13  17.15542522
 17.18  17.20430108
 17.23  17.25317693
 17.28  17.30205279
 17.33  17.39980450
 17.42  17.47311828
 17.50  17.52199413
 17.55  17.57086999
 17.60  17.61974585
 17.64  17.66862170
 17.69  17.71749756
 17.74  17.76637341
 17.79  17.81524927
 17.84  17.86412512
 17.89  17.91300098
 17.94  17.96187683
 17.99  18.01075269
 18.04   0.00000000
  0.02   0.04887586
 16.69  16.71554252
 16.74  16.76441838
 16.79  16.81329423
 16.84  16.86217009
 16.89  16.91104594
 16.94  16.95992180
 16.98  17.00879765
 17.03  17.05767351
 17.08  17.10654936
 17.13  17.15542522
 17.18  17.20430108
 17.23  17.25317693
 17.28  17.30205279
 17.33  17.35092864
 17.38  17.39980450
 17.42  17.44868035
 17.47  17.49755621
 17.52  17.54643206
 17.57  17.59530792
 17.62  17.64418377
 17.67  17.69305963
 17.72   0.00000000
 16.81  16.83773216
 16.86  16.88660802
 16.91  16.93548387
 16.96  16.98435973
 17.01  17.03323558
 17.06  17.08211144
 17.11  17.13098729
 17.16  17.17986315
 17.20  17.22873900
 17.25  17.27761486
 17.30  17.32649071
 17.35  17.37536657
 17.40  17.42424242
 17.45  17.47311828
 17.50  17.52199413
 17.55   0.00000000
 16.89  16.91104594
 16.94  16.95992180
 16.98  17.00879765
 17.03  17.05767351
 17.08  17.10654936
 17.13  17.15542522
 17.18  17.20430108
 17.23  17.25317693
 17.28  17.30205279
 17.33  17.35092864
 17.38  17.39980450
 17.42   0.00000000
 16.98  17.00879765
 17.03  17.05767351
 17.08  17.10654936
 17.13  17.15542522
 17.18  17.20430108
 17.23  17.25317693
 17.28  17.30205279
 17.33  17.35092864
  0.00  17.05767351
 17.08  17.10654936
 17.13  17.15542522
 17.18  17.20430108
 17.23  17.25317693
 17.28  17.30205279
 17.33   0.00000000
 17.08  17.10654936
 17.13  17.15542522
 17.18  17.20430108
 17.23  17.25317693
 17.28  17.30205279
  0.00  17.10654936
 17.13  17.15542522
 17.18  17.20430108
 17.23  17.25317693
 17.28  17.30205279
 17.33  17.35092864
  0.00   0.02443793
  5.67  17.10654936
 17.13  17.15542522
 17.18  17.20430108
 17.23  17.25317693
 17.28  17.30205279
 17.33  17.35092864
 17.38  17.39980450
 17.42  17.44868035
  0.00   5.84066471
 17.11  17.13098729
 17.16  17.17986315
 17.20  17.22873900
 17.25  17.27761486
 17.30  17.32649071
 17.35  17.37536657
 17.40  17.42424242
 17.45  17.47311828
 17.50  17.54643206
  0.00   5.84066471
 17.08  17.10654936
 17.13  17.15542522
 17.18  17.20430108
 17.23  17.25317693
 17.28  17.30205279
 17.33  17.35092864
 17.38  17.39980450
 17.42  17.44868035
 17.47  17.49755621
 17.52  17.54643206
 17.57  17.59530792
  0.00   5.81622678
 17.06  17.08211144
 17.11  17.13098729
 17.16  17.17986315
 17.20  17.22873900
 17.25  17.27761486
 17.30  17.32649071
 17.35  17.37536657
 17.40  17.42424242
  0.00   5.76735093
 17.01  17.03323558
 17.06  17.08211144
 17.11  17.13098729
 17.16  17.17986315
 17.20  17.22873900
 17.25  17.27761486
 17.30  17.32649071
  0.00   0.02443793
  5.69   5.71847507
 16.94  16.95992180
 16.98  17.00879765
 17.03  17.05767351
 17.08  17.10654936
 17.13  17.15542522
 17.18  17.20430108
 17.23  17.25317693
 17.28  17.30205279
  0.00   0.02443793
  5.69   5.71847507
 16.86  16.88660802
 16.91  16.93548387
 16.96  16.98435973
 17.01  17.03323558
 17.06  17.08211144
 17.11  17.13098729
 17.16  17.17986315
 17.20  17.22873900
 17.28   0.00000000
  0.02   0.04887586
  0.07   5.71847507
  5.74  16.78885630
 16.81  16.83773216
 16.86  16.88660802
 16.91  16.93548387
 16.96  16.98435973
 17.01  17.03323558
 17.06  17.08211144
 17.11  17.13098729
 17.23  17.25317693
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  5.84  16.69110459
 16.72  16.73998045
 16.76  16.78885630
 16.81  16.83773216
 16.86  16.88660802
 16.91  16.93548387
 17.03  17.05767351
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   5.98729228
  6.01  16.56891496
 16.59  16.61779081
 16.64  16.66666667
 16.69  16.71554252
 16.74  16.78885630
 16.94   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37   0.39100684
  0.42   0.43988270
  0.46   0.48875855
  0.51   0.53763441
  0.56   6.08504399
 16.45  16.47116325
 16.50  16.52003910
 16.54  16.56891496
 16.59  16.61779081
 16.64  16.66666667
 16.81   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  6.16   6.18279570
 16.30  16.32453568
 16.35  16.37341153
 16.40  16.42228739
 16.45  16.47116325
 16.50  16.52003910
 16.54  16.56891496
 16.62  16.64222874
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  6.18   6.20723363
  6.23  16.05571848
 16.15  16.17790811
 16.23  16.25122190
 16.28  16.30009775
 16.32  16.34897361
 16.37  16.39784946
 16.42  16.44672532
 16.50  16.52003910
 16.59   0.00000000
  0.02   6.30498534
 16.03  16.05571848
 16.10  16.12903226
 16.15  16.17790811
 16.20  16.22678397
 16.25  16.27565982
 16.30  16.32453568
 16.35  16.37341153
 16.40  16.47116325
  0.00   6.42717498
 15.88  16.00684262
 16.03  16.05571848
 16.08  16.10459433
 16.13  16.15347019
 16.18  16.20234604
 16.23  16.25122190
  0.00  15.76246334
 15.88  15.90909091
 15.96  15.98240469
 16.01  16.03128055
 16.06  16.08015640
 16.10   0.00000000
  6.50   6.52492669
 15.69  15.78690127
 15.81  15.83577713
 15.86  15.88465298
 15.91  15.93352884
 15.96  15.98240469
  0.00   6.50048876
  6.52  15.68914956
 15.71  15.73802542
 15.76  15.78690127
 15.81  15.83577713
 15.86  15.88465298
  0.00   6.52492669
 15.52  15.54252199
 15.57  15.59139785
 15.62  15.64027370
 15.66  15.68914956
 15.71  15.73802542
 15.76  15.78690127
  0.00   6.54936461
  6.57  15.32258065
 15.35  15.37145650
 15.40  15.44477028
 15.47  15.49364614
 15.52  15.54252199
 15.57  15.59139785
 15.62  15.64027370
 15.66  15.68914956
  0.00   6.52492669
 15.18  15.22482893
 15.32  15.34701857
 15.37  15.39589443
 15.42  15.44477028
 15.47  15.49364614
 15.52  15.54252199
 15.57  15.59139785
  0.00  15.00488759
 15.18  15.20039101
 15.22  15.24926686
 15.27  15.29814272
 15.32  15.34701857
 15.37  15.39589443
 15.42  15.44477028
 15.47  15.49364614
 15.52  15.54252199
  0.00  15.15151515
 15.18  15.20039101
 15.22  15.24926686
 15.27  15.29814272
 15.32  15.34701857
 15.37  15.39589443
 15.42  15.44477028
  0.00   6.32942326
 15.20  15.22482893
 15.25  15.27370479
 15.30  15.32258065
 15.35  15.37145650
 15.40   0.00000000
  0.02   0.04887586
 15.15  15.17595308
 15.20  15.22482893
 15.25  15.27370479
 15.30  15.32258065
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
 15.13  15.15151515
 15.18  15.20039101
 15.22  15.24926686
 15.27   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32  15.07820137
 15.10  15.12707722
 15.15  15.17595308
 15.20   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
 15.00  15.02932551
 15.05  15.07820137
 15.10  15.12707722
 15.15   0.00000000
  0.02   0.04887586
  0.07  14.93157380
 14.96  14.98044966
 15.00  15.02932551
 15.05  15.07820137
 15.10   0.00000000
  0.02   0.04887586
  0.07  14.83382209
 14.86  14.88269795
 14.91  14.93157380
 14.96  14.98044966
 15.00  15.02932551
 15.05   0.00000000
  0.02   0.04887586
  0.07  14.68719453
 14.78  14.80938416
 14.83  14.88269795
 14.91  14.93157380
 14.96  14.98044966
 15.00   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12  14.80938416
 14.88  14.90713587
 14.93  14.95601173
 14.98   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17  14.76050831
 14.83  14.85826002
 14.91  14.93157380
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
 14.78  14.80938416
 14.83  14.85826002
 14.91  14.93157380
 14.96   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37   0.39100684
  0.42   0.43988270
  0.46   0.48875855
  0.51   0.53763441
  0.56   0.63538612
 14.71  14.73607038
 14.76  14.78494624
 14.81  14.83382209
 14.86  14.88269795
 14.91  14.93157380
 14.96   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37  14.71163245
 14.74  14.76050831
 14.78  14.83382209
 14.86  14.88269795
 14.91  14.93157380
 14.96   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17  14.73607038
 14.76  14.78494624
 14.81  14.83382209
  0.00   0.02443793
  0.05  14.66275660
 14.69  14.71163245
 14.74  14.76050831
 14.78  14.80938416
 14.86  14.88269795
 14.91   0.00000000
 14.61  14.63831867
 14.66  14.68719453
 14.71  14.73607038
 14.76  14.78494624
 14.81  14.83382209
 14.86   0.00000000
 14.54  14.56500489
 14.59  14.61388074
 14.64  14.66275660
 14.69  14.71163245
 14.74  14.76050831
 14.78  14.80938416
 14.83  14.85826002
 14.88  14.90713587
 14.93  14.95601173
 14.98   0.00000000
 14.47  14.49169110
 14.52  14.54056696
 14.57  14.58944282
 14.61  14.63831867
 14.66  14.68719453
 14.71  14.73607038
 14.76  14.78494624
 14.81  14.83382209
 14.86  14.88269795
 14.91  14.93157380
 14.96  15.00488759
 15.03  15.05376344
 15.08  15.10263930
 15.13  15.15151515
 15.18   0.00000000
 14.39  14.41837732
 14.44  14.46725318
 14.49  14.51612903
 14.54  14.56500489
 14.59  14.61388074
 14.64  14.66275660
 14.69  14.71163245
 14.74  14.76050831
 14.78   0.00000000
 14.30  14.32062561
 14.35  14.36950147
 14.39  14.41837732
 14.44  14.46725318
 14.49  14.51612903
  0.00  14.14956012
 14.17  14.19843597
 14.22  14.24731183
 14.27  14.29618768
 14.32  14.34506354
  0.00  13.90518084
 13.93  14.02737048
 14.05  14.07624633
 14.10  14.12512219
 14.15  14.17399804
 14.20  14.22287390
  0.00  13.88074291
 13.95  14.00293255
 14.03  14.05180841
 14.08  14.10068426
 14.13  14.14956012
  0.00  13.70967742
 13.73  13.88074291
 13.95  13.97849462
 14.00  14.02737048
 14.05   0.00000000
  0.02   0.04887586
 13.76  13.78299120
 13.88  13.90518084
 13.93  13.95405670
 13.98   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
 13.61  13.63636364
 13.66  13.68523949
 13.78  13.80742913
 13.83  13.85630499
 13.88  13.90518084
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34  13.68523949
 13.71  13.73411535
 13.76  13.78299120
 13.81  13.83186706
 13.86  13.88074291
 13.93   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37   0.39100684
  0.42   0.43988270
  0.46   0.48875855
  0.51   0.53763441
  0.56   0.58651026
  0.61   0.63538612
  0.68   0.70869990
  0.78  13.56304985
 13.59  13.61192571
 13.64  13.66080156
 13.69  13.70967742
 13.73  13.75855327
 13.83   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32  13.48973607
 13.51  13.53861193
 13.56  13.58748778
 13.61  13.63636364
 13.66  13.68523949
 13.71   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17  13.46529814
 13.49  13.51417400
 13.54  13.56304985
 13.59  13.61192571
 13.64   0.00000000
  0.02   0.04887586
  0.07  13.34310850
 13.37  13.39198436
 13.42  13.44086022
 13.47  13.48973607
 13.51  13.53861193
 13.56  13.58748778
  0.00   0.02443793
 13.25  13.26979472
 13.29  13.31867058
 13.34  13.36754643
 13.39  13.41642229
 13.44  13.46529814
 13.49  13.51417400
 13.54   0.00000000
 13.29  13.31867058
 13.34  13.36754643
 13.39  13.41642229
 13.44  13.46529814
 13.49  13.51417400
 13.54  13.56304985
 13.59  13.61192571
  0.00  13.22091887
 13.25  13.26979472
 13.29  13.31867058
 13.34  13.36754643
 13.39  13.41642229
 13.44  13.46529814
 13.49  13.51417400
 13.54  13.56304985
 13.59  13.61192571
 13.66   0.00000000
 13.22  13.24535679
 13.27  13.29423265
 13.32  13.34310850
 13.37  13.39198436
 13.42  13.44086022
 13.47  13.48973607
 13.51   0.00000000
 13.20  13.22091887
 13.25  13.26979472
 13.29  13.31867058
 13.34  13.36754643
 13.39  13.41642229
 13.44   0.00000000
 13.20  13.22091887
 13.25  13.26979472
 13.29  13.31867058
 13.34  13.36754643
  0.00  13.19648094
 13.22  13.24535679
 13.27  13.29423265
 13.32   0.00000000
 13.15  13.17204301
 13.20  13.22091887
 13.25  13.26979472
  0.00  13.07429130
 13.10  13.12316716
 13.15  13.17204301
 13.20  13.22091887
 13.25  13.26979472
  0.00  13.00097752
 13.03  13.04985337
 13.07  13.09872923
 13.12  13.14760508
 13.17  13.19648094
 13.22  13.24535679
 13.27  13.29423265
 13.32   0.00000000
 12.98  13.00097752
 13.03  13.04985337
 13.07  13.09872923
 13.12  13.14760508
 13.17  13.19648094
 13.22  13.24535679
 13.27  13.29423265
 13.32  13.34310850
 13.37  13.41642229
  0.00   0.02443793
  0.05  12.90322581
 12.93  12.95210166
 12.98  13.00097752
 13.03  13.04985337
 13.07  13.09872923
 13.12  13.14760508
 13.17   0.00000000
  0.02   0.04887586
  0.07  12.82991202
 12.85  12.87878788
 12.90  12.92766373
 12.95  13.04985337
  0.00  12.73216031
 12.76  12.78103617
 12.81  12.82991202
 12.85  12.87878788
 12.90   0.00000000
 12.61  12.63440860
 12.66  12.68328446
 12.71  12.73216031
 12.76  12.78103617
 12.81   0.00000000
 12.46  12.56109482
 12.59  12.60997067
 12.63  12.65884653
 12.68  12.70772239
 12.73  12.75659824
  0.00  12.34115347
 12.46  12.53665689
 12.56  12.58553275
 12.61  12.63440860
 12.66   0.00000000
 12.37  12.39002933
 12.46  12.48778104
 12.51  12.53665689
 12.56   0.00000000
 12.29  12.31671554
 12.34  12.36559140
 12.39  12.41446725
 12.44  12.46334311
 12.49   0.00000000
  0.02  12.24340176
 12.27  12.31671554
 12.34  12.36559140
 12.39  12.41446725
  0.00   0.02443793
  0.05  12.17008798
 12.19  12.21896383
 12.27  12.29227761
 12.32  12.34115347
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15  12.19452590
 12.22  12.24340176
 12.27   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.34  12.14565005
 12.17  12.19452590
 12.22  12.24340176
 12.27   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
 12.07  12.09677419
 12.12  12.14565005
 12.17  12.19452590
 12.22  12.36559140
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
 12.00  12.02346041
 12.05  12.07233627
 12.10  12.12121212
 12.15  12.17008798
 12.19  12.21896383
  0.00   0.02443793
  0.05  11.92570870
 11.95  11.97458456
 12.00  12.02346041
 12.05  12.07233627
 12.10   0.00000000
  0.02   0.04887586
 11.85  11.87683284
 11.90  11.92570870
 11.95  11.97458456
 12.00  12.07233627
  0.00   0.02443793
 11.78  11.80351906
 11.83  11.85239492
 11.88  11.90127077
 11.97   0.00000000
  0.02   0.04887586
 11.53  11.63245357
 11.66  11.70576735
 11.73  11.75464321
 11.78  11.80351906
  0.00   0.02443793
  0.05  11.53470186
 11.63  11.65689150
 11.68  11.70576735
 11.73   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12  11.41251222
 11.51  11.53470186
 11.56  11.58357771
 11.61  11.63245357
 11.66   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
 11.39  11.41251222
 11.44  11.46138807
 11.49  11.51026393
 11.53  11.55913978
 11.58  11.60801564
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.39   0.41544477
 11.27  11.29032258
 11.31  11.33919844
 11.36  11.38807429
 11.41  11.43695015
 11.46  11.48582600
 11.51  11.53470186
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20  11.11925709
 11.14  11.16813294
 11.19  11.21700880
 11.24  11.26588465
 11.29  11.31476051
 11.34  11.36363636
 11.39  11.41251222
 11.44  11.46138807
  0.00   0.02443793
  0.05  10.89931574
 10.92  10.94819159
 10.97  10.99706745
 11.02  11.04594330
 11.07  11.09481916
 11.12  11.14369501
 11.17  11.19257087
 11.22  11.24144673
 11.27  11.29032258
 11.31  11.33919844
 11.36  11.38807429
 11.41  11.43695015
  0.00  10.92375367
 10.95  10.97262952
 11.00  11.02150538
 11.05  11.09481916
 11.12  11.14369501
 11.17  11.19257087
 11.22  11.24144673
 11.27  11.29032258
 11.31  11.33919844
 11.36  11.38807429
  0.00  10.87487781
 11.05  11.07038123
 11.09  11.11925709
 11.14  11.16813294
 11.19  11.21700880
 11.24  11.26588465
 11.29  11.31476051
 11.34   0.00000000
 11.02  11.04594330
 11.07  11.09481916
 11.12  11.14369501
 11.17  11.19257087
 11.22  11.24144673
 11.27  11.29032258
 11.31  11.33919844
 11.36   0.00000000
 11.14  11.16813294
 11.19  11.21700880
 11.24  11.26588465
 11.29  11.31476051
 11.34  11.36363636
 11.39  11.41251222
 11.44  11.46138807
  0.00  11.14369501
 11.17  11.19257087
 11.22  11.24144673
 11.27  11.29032258
 11.31  11.33919844
 11.36  11.38807429
 11.41  11.43695015
  0.00  11.09481916
 11.12  11.14369501
 11.17  11.19257087
 11.22  11.24144673
 11.27  11.29032258
 11.31  11.33919844
 11.36  11.38807429
 11.41  11.43695015
 11.46  11.48582600
 11.51  11.53470186
  0.00  11.04594330
 11.07  11.09481916
 11.12  11.14369501
 11.17  11.19257087
 11.22  11.24144673
 11.27  11.29032258
 11.31  11.33919844
 11.39   0.00000000
 10.97  10.99706745
 11.02  11.04594330
 11.07  11.09481916
 11.12  11.14369501
 11.17  11.19257087
  0.00   0.02443793
 10.87  10.89931574
 10.92  10.94819159
 10.97  10.99706745
 11.02  11.04594330
 11.07  11.09481916
 11.12  11.14369501
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
 10.65  10.72825024
 10.75  10.77712610
 10.80  10.82600196
 10.85  10.87487781
 10.90  10.97262952
 11.00  11.02150538
 11.05   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37   0.41544477
  0.56  10.48387097
 10.63  10.70381232
 10.73  10.77712610
 10.80  10.82600196
 10.90  10.92375367
 10.95  10.97262952
 11.07  11.09481916
 11.12   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37   0.39100684
  0.42   0.43988270
  0.46   0.48875855
  0.51   0.53763441
 10.48  10.60606061
 10.70  10.75268817
 10.78  10.82600196
 10.85  10.97262952
 11.00  11.02150538
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
 10.51  10.60606061
 10.68  10.70381232
 10.73  10.75268817
 10.85  10.87487781
 11.02  11.04594330
  0.00   0.02443793
  0.05  10.36168133
 10.39  10.41055718
 10.51  10.53274682
 10.61  10.63049853
 10.65  10.67937439
 10.70  10.72825024
 10.85  10.87487781
 11.05   0.00000000
 10.26  10.31280547
 10.43  10.45943304
 10.48  10.53274682
 10.56  10.58162268
 10.61  10.63049853
 10.68  10.70381232
 10.83   0.00000000
 10.34  10.36168133
 10.39  10.41055718
 10.43  10.45943304
 10.48  10.50830890
 10.53  10.55718475
  0.00  10.23949169
 10.26  10.28836755
 10.31  10.33724340
 10.36  10.38611926
 10.41  10.43499511
 10.46   0.00000000
 10.04  10.06842620
 10.09  10.11730205
 10.14  10.16617791
 10.19  10.21505376
 10.24  10.26392962
 10.29  10.31280547
 10.34  10.36168133
 10.39   0.00000000
  9.95   9.97067449
 10.00  10.01955034
 10.04  10.06842620
 10.09  10.11730205
 10.14  10.16617791
 10.19  10.21505376
 10.24  10.26392962
 10.29  10.31280547
  0.00  10.01955034
 10.04  10.06842620
 10.09  10.11730205
 10.14  10.16617791
 10.19  10.21505376
 10.24  10.26392962
  0.00   9.99511241
 10.02  10.04398827
 10.07  10.09286413
 10.12  10.14173998
 10.17  10.19061584
 10.22  10.23949169
 10.26  10.28836755
  0.00   9.99511241
 10.02  10.04398827
 10.07  10.09286413
 10.12  10.14173998
 10.17  10.19061584
 10.22  10.23949169
 10.26  10.28836755
 10.31  10.36168133
  0.00   9.99511241
 10.02  10.04398827
 10.07  10.09286413
 10.12  10.14173998
 10.17  10.19061584
 10.22  10.23949169
 10.26  10.28836755
  0.00   9.94623656
  9.97   9.99511241
 10.02  10.04398827
 10.07  10.09286413
 10.12  10.14173998
 10.17  10.19061584
 10.22   0.00000000
  0.02   0.04887586
  0.07   9.84848485
  9.87   9.89736070
  9.92   9.94623656
  9.97   9.99511241
 10.02  10.04398827
 10.07  10.09286413
 10.12  10.14173998
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  9.73   9.77517107
  9.80   9.82404692
  9.85   9.87292278
  9.90   9.92179863
  9.95   9.97067449
 10.00  10.01955034
 10.04  10.06842620
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  9.82   9.84848485
  9.87   9.89736070
  9.92   9.94623656
  9.97   9.99511241
 10.02   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  9.85   9.87292278
  9.90   9.92179863
  9.95   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  9.75   9.82404692
  9.85   9.87292278
  9.90   9.92179863
  9.95   9.97067449
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  9.75   9.77517107
  9.80   9.82404692
  9.85   9.87292278
  9.90   9.92179863
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  9.68   9.70185728
  9.78   9.79960899
  9.82   9.84848485
  9.87   9.89736070
  9.92   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  9.60   9.62854350
  9.70   9.72629521
  9.75   9.77517107
  9.80   9.82404692
  9.85   9.87292278
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  9.58   9.65298143
  9.68   9.70185728
  9.73   9.77517107
  9.80   9.82404692
  9.90   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   9.60410557
  9.63   9.65298143
  9.68   9.70185728
  9.73   9.75073314
  9.82   9.84848485
  9.87   0.00000000
  0.02   0.04887586
  0.07   9.60410557
  9.63   9.65298143
  9.68   9.75073314
  9.90   0.00000000
  0.02   9.57966764
  9.60   9.62854350
  9.65   9.75073314
  0.00   9.50635386
  9.53   9.55522972
  9.58   9.60410557
  9.63   9.65298143
  9.68   0.00000000
  9.41   9.43304008
  9.46   9.48191593
  9.51   9.53079179
  9.56   9.57966764
  9.60   9.62854350
  9.65   9.67741935
  9.70   9.72629521
  9.78   0.00000000
  9.31   9.33528837
  9.36   9.38416422
  9.41   9.43304008
  9.46   9.48191593
  9.51   9.53079179
  9.56   9.57966764
  9.60   9.62854350
  9.65   9.67741935
  9.70   9.72629521
  9.75   9.82404692
  9.85   9.89736070
  0.00   9.18866080
  9.24   9.26197458
  9.29   9.31085044
  9.34   9.35972630
  9.38   9.40860215
  9.43   9.45747801
  9.48   9.50635386
  9.53   9.55522972
  9.58   9.60410557
  9.63   9.65298143
  9.68   9.72629521
  0.00   9.21309873
  9.26   9.28641251
  9.31   9.33528837
  9.36   9.38416422
  9.41   9.43304008
  9.46   9.48191593
