     t           Hz
  8.11   8.13782991
  8.16   8.06451613
  8.11   8.04007820
  8.06   8.08895406
  7.99   8.01564027
  8.04   8.11339198
  7.94   7.96676442
  7.99   8.06451613
  7.89   7.91788856
  7.94   8.01564027
  8.04   7.84457478
  7.87   7.89345064
  7.94   7.96676442
  7.99   7.79569892
  7.82   7.84457478
  7.89   7.91788856
  7.75   7.77126100
  7.80   7.82013685
  7.92   7.69794721
  7.72   7.74682307
  7.77   7.82013685
  7.65   7.67350929
  7.70   7.72238514
  7.58   7.60019550
  7.62   7.64907136
  7.48   7.50244379
  7.53   7.55131965
  7.58   7.40469208
  7.43   7.45356794
  7.48   7.50244379
  7.53   7.33137830
  7.36   7.38025415
  7.40   7.42913001
  7.45   7.47800587
  7.26   7.28250244
  7.31   7.33137830
  7.36   7.38025415
  7.40   7.42913001
  7.23   7.25806452
  7.28   7.30694037
  7.33   7.35581623
  7.38   7.16031281
  7.21   7.23362659
  7.26   7.28250244
  7.31   7.33137830
  7.16   7.18475073
  7.21   7.23362659
  7.26   7.28250244
  7.14   7.16031281
  7.18   7.20918866
  7.23   7.08699902
  7.11   7.13587488
  7.16   7.18475073
  7.21   7.06256109
  7.09   7.11143695
  7.14   7.16031281
  7.01   7.03812317
  7.06   7.08699902
  7.11   6.98924731
  7.01   7.03812317
  7.06   7.08699902
  6.96   6.98924731
  7.01   7.03812317
  6.92   6.94037146
  6.96   6.98924731
  6.87   6.89149560
  6.92   6.94037146
  6.82   6.84261975
  6.87   6.89149560
  6.79   6.81818182
  6.84   6.74486804
  6.77   6.79374389
  6.70   6.72043011
  6.74   6.64711632
  6.67   6.69599218
  6.60   6.62267840
  6.65   6.54936461
  6.57   6.59824047
  6.62   6.50048876
  6.55   6.57380254
  6.60   6.42717498
  6.45   6.50048876
  6.52   6.54936461
  6.38   6.40273705
  6.48   6.50048876
  6.52   6.35386119
  6.40   6.42717498
  6.45   6.50048876
  6.30   6.37829912
  6.40   6.42717498
  6.45   6.47605083
  6.33   6.35386119
  6.38   6.42717498
  6.45   6.30498534
  6.33   6.37829912
  6.40   6.42717498
  6.26   6.28054741
  6.30   6.35386119
  6.38   6.25610948
  6.30   6.32942326
  6.21   6.23167155
  6.26   6.28054741
  6.16   6.18279570
  6.21   6.23167155
  6.26   6.28054741
  6.30   6.32942326
  6.11   6.13391984
  6.16   6.18279570
  6.21   6.23167155
  6.26   6.06060606
  6.09   6.10948192
  6.13   6.15835777
  6.18   6.01173021
  6.04   6.06060606
  6.09   6.10948192
  5.94   5.96285435
  5.99   6.01173021
  6.04   6.06060606
  5.84   5.86510264
  5.89   5.91397849
  5.94   5.96285435
  5.99   6.01173021
  5.74   5.76735093
  5.79   5.81622678
  5.84   5.86510264
  5.89   5.91397849
  5.94   5.96285435
  5.62   5.64516129
  5.67   5.69403715
  5.72   5.74291300
  5.77   5.79178886
  5.82   5.84066471
  5.87   5.88954057
  5.91   5.93841642
  5.96   5.44965787
  5.47   5.49853372
  5.52   5.54740958
  5.60   5.62072336
  5.65   5.76735093
  5.79   5.81622678
  5.84   5.86510264
  5.89   5.91397849
  5.94   5.96285435
  5.35   5.40078201
  5.43   5.54740958
  5.60   5.62072336
  5.65   5.66959922
  5.69   5.71847507
  5.74   5.76735093
  5.79   5.81622678
  5.87   5.88954057
  5.91   5.93841642
  5.96   5.98729228
  6.01   5.03421310
  5.06   5.08308895
  5.11   5.13196481
  5.16   5.18084066
  5.21   5.25415445
  5.35   5.59628543
  5.65   5.66959922
  5.72   5.74291300
  5.77   5.79178886
  5.82   5.84066471
  5.87   5.88954057
  5.91   5.93841642
  5.96   5.98729228
  6.01   6.03616813
  6.06   4.96089932
  6.01   6.03616813
  6.06   6.08504399
  6.11   6.13391984
  6.16   6.15835777
  6.18   6.20723363
  6.23   6.25610948
  6.28   6.25610948
  6.33   6.40273705
  6.55   6.23167155
  6.35   6.42717498
  6.55   6.35386119
  6.38   6.45161290
  6.52   6.47605083
  6.52   6.54936461
  6.60   6.62267840
  6.60   6.62267840
  6.65   6.67155425
  6.65   6.67155425
  6.70   6.72043011
  6.74   6.76930596
  6.79   6.81818182
  6.67   6.69599218
  6.72   6.74486804
  6.77   6.79374389
  6.89   6.91593353
  6.96   6.98924731
  7.04   3.37243402
  6.65   6.67155425
  6.70   6.74486804
  6.77   6.79374389
  6.82   6.84261975
  6.89   6.98924731
  3.35   6.57380254
  6.60   6.62267840
  6.65   6.67155425
  6.70   3.34799609
  6.45   6.50048876
  6.52   6.54936461
  3.27   3.29912023
  3.32   3.34799609
  6.40   3.37243402
  3.40   3.42130987
  3.45   6.37829912
  3.45   3.49462366
  3.52   6.37829912
  3.42   3.54349951
  3.57   3.59237537
  3.62   3.69012708
  3.71   3.73900293
  3.76   3.78787879
  3.81   3.83675464
  3.86   3.88563050
  3.91   3.93450635
  3.96   3.98338221
  4.01   4.03225806
  4.08   5.13196481
  5.16   5.18084066
  5.21   5.22971652
  5.25   5.27859238
  5.33   4.03225806
  4.06   4.08113392
  4.11   4.13000978
  4.15   4.17888563
  4.20   4.22776149
  4.25   4.27663734
  4.35   4.44770283
  4.52   4.59433040
  4.79   4.81427175
  4.84   4.86314761
  4.89   4.91202346
  4.94   4.96089932
  4.99   5.00977517
  5.03   5.05865103
  5.08   5.10752688
  4.13   4.15444770
  4.18   4.20332356
  4.23   4.25219941
  4.28   4.30107527
  4.33   4.34995112
  4.37   4.39882698
  4.42   4.44770283
  4.47   4.49657869
  4.52   4.54545455
  4.57   4.59433040
  4.62   4.64320626
  4.67   4.69208211
  4.72   4.74095797
  4.77   4.78983382
  4.81   4.83870968
  4.86   4.88758553
  4.91   4.22776149
  4.25   4.27663734
  4.30   4.32551320
  4.35   4.37438905
  4.40   4.42326491
  4.45   4.47214076
  4.52   4.54545455
  4.57   4.59433040
  4.62   4.64320626
  4.67   4.69208211
  4.72   4.74095797
  4.77   4.30107527
  4.33   4.34995112
  4.37   4.39882698
  4.42   4.44770283
  4.47   4.49657869
  4.52   4.54545455
  4.57   4.59433040
  4.62   4.64320626
  4.67   4.34995112
  4.37   4.39882698
  4.42   4.44770283
  4.47   4.49657869
  4.52   4.54545455
  4.57   4.34995112
  4.37   4.39882698
  4.42   4.44770283
  4.47   4.49657869
  4.35   4.37438905
  4.40   4.42326491
  4.45   4.34995112
  4.37   4.39882698
  4.30   4.32551320
  4.37   4.25219941
  4.28   4.30107527
  4.35   4.37438905
  4.18   4.20332356
  4.23   4.25219941
  4.30   4.32551320
  4.13   4.15444770
  4.18   4.20332356
  4.23   4.27663734
  4.30   4.13000978
  4.15   4.17888563
  4.23   4.25219941
  4.08   4.13000978
  4.18   4.20332356
  4.28   4.03225806
  4.08   4.13000978
  4.15   4.22776149
  3.98   4.03225806
  4.08   4.10557185
  3.91   3.93450635
  3.98   4.00782014
  4.03   4.05669599
  4.11   3.86119257
  3.89   3.93450635
  3.96   4.00782014
  4.06   3.81231672
  3.84   3.88563050
  3.91   3.95894428
  3.98   3.76344086
  3.84   3.86119257
  3.89   3.91006843
  3.93   3.78787879
  3.81   3.83675464
  3.86   3.88563050
  3.76   3.78787879
  3.81   3.83675464
  3.71   3.73900293
  3.76   3.78787879
  3.67   3.69012708
  3.71   3.73900293
  3.76   3.64125122
  3.67   3.69012708
  3.71   3.59237537
  3.62   3.64125122
  3.67   3.69012708
  3.57   3.59237537
  3.62   3.64125122
  3.67   3.51906158
  3.54   3.56793744
  3.59   3.61681329
  3.64   3.66568915
  3.69   3.49462366
  3.52   3.54349951
  3.57   3.59237537
  3.62   3.64125122
  3.67   3.44574780
  3.47   3.49462366
  3.52   3.54349951
  3.57   3.59237537
  3.62   3.64125122
  3.67   3.69012708
  3.42   3.44574780
  3.47   3.49462366
  3.52   3.54349951
  3.57   3.59237537
  3.62   3.64125122
  3.67   3.39687195
  3.42   3.44574780
  3.47   3.49462366
  3.52   3.54349951
  3.57   3.59237537
  3.62   3.37243402
  3.40   3.42130987
  3.45   3.47018573
  3.49   3.51906158
  3.54   3.56793744
  3.35   3.37243402
  3.40   3.42130987
  3.45   3.47018573
  3.49   3.51906158
  3.54   3.56793744
  3.35   3.37243402
  3.40   3.42130987
  3.45   3.47018573
  3.49   3.51906158
  3.32   3.34799609
  3.37   3.39687195
  3.42   3.44574780
  3.47   3.32355816
  3.35   3.37243402
  3.40   3.42130987
  3.32   3.34799609
  3.37   3.29912023
  3.32   3.34799609
  3.25   3.27468231
  3.30   3.32355816
  3.23   3.25024438
  3.27   3.29912023
  3.18   3.20136852
  3.23   3.25024438
  3.27   3.15249267
  3.18   3.20136852
  3.23   3.10361681
  3.13   3.15249267
  3.18   3.20136852
  3.08   3.12805474
  3.15   3.17693060
  3.03   3.05474096
  3.08   3.10361681
  3.15   2.98142717
  3.01   3.05474096
  3.08   3.12805474
  2.93   2.95698925
  3.01   3.03030303
  3.05   3.07917889
  3.10   2.90811339
  2.98   3.00586510
  3.03   3.05474096
  3.08   2.85923754
  2.88   2.93255132
  2.96   2.98142717
  3.01   3.03030303
  3.05   2.83479961
  2.88   2.90811339
  2.93   2.95698925
  3.01   2.85923754
  2.88   2.90811339
  2.93   2.95698925
  2.98   2.83479961
  2.86   2.88367546
  2.91   2.93255132
  2.81   2.83479961
  2.86   2.88367546
  2.91   2.93255132
  2.79   2.81036168
  2.83   2.85923754
  2.88   2.90811339
  2.79   2.81036168
  2.83   2.85923754
  2.88   2.76148583
  2.79   2.81036168
  2.83   2.85923754
  2.74   2.76148583
  2.79   2.81036168
  2.83   2.76148583
  2.79   2.81036168
  2.83   2.73704790
  2.76   2.78592375
  2.81   2.71260997
  2.74   2.76148583
  2.79   2.81036168
  2.83   2.68817204
  2.71   2.73704790
  2.76   2.78592375
  2.81   2.83479961
  2.64   2.66373412
  2.69   2.71260997
  2.74   2.76148583
  2.79   2.81036168
  2.83   2.59042033
  2.61   2.63929619
  2.66   2.68817204
  2.71   2.73704790
  2.76   2.78592375
  2.81   2.83479961
  2.86   2.51710655
  2.54   2.56598240
  2.59   2.61485826
  2.64   2.66373412
  2.69   2.71260997
  2.74   2.76148583
  2.79   2.81036168
  2.44   2.46823069
  2.49   2.51710655
  2.54   2.56598240
  2.59   2.61485826
  2.64   2.66373412
  2.69   2.71260997
  2.74   2.39491691
  2.42   2.44379277
  2.47   2.49266862
  2.52   2.54154448
  2.57   2.59042033
  2.61   2.63929619
  2.66   2.68817204
  2.71   2.73704790
  2.27   2.29716520
  2.35   2.37047898
  2.39   2.41935484
  2.44   2.46823069
  2.49   2.51710655
  2.54   2.56598240
  2.59   2.61485826
  2.64   2.66373412
  2.42   2.44379277
  2.47   2.49266862
  2.52   2.54154448
  2.57   2.39491691
  2.47   2.49266862
  2.52   2.39491691
  2.42   2.44379277
  2.47   2.49266862
  2.32   2.34604106
  2.37   2.41935484
  2.44   2.27272727
  2.30   2.32160313
  2.37   2.39491691
  2.42   2.44379277
  2.47   2.32160313
  2.35   2.37047898
  2.39   2.41935484
  2.27   2.29716520
  2.32   2.34604106
  2.37   2.39491691
  2.22   2.24828935
  2.27   2.29716520
  2.32   2.34604106
  2.37   2.19941349
  2.22   2.24828935
  2.27   2.29716520
  2.32   2.34604106
  2.10   2.12609971
  2.15   2.17497556
  2.20   2.22385142
  2.25   2.27272727
  2.30   2.32160313
  2.35   2.22385142
  2.25   2.27272727
  2.30   2.32160313
  2.35   2.27272727
  2.30   2.32160313
  2.35   2.24828935
  2.27   2.29716520
  2.32   2.34604106
  2.37   2.39491691
  2.42   2.22385142
  2.25   2.27272727
  2.30   2.32160313
  2.35   2.37047898
  2.39   2.41935484
  2.20   2.22385142
  2.25   2.27272727
  2.30   2.32160313
  2.35   2.37047898
  2.15   2.17497556
  2.20   2.22385142
  2.25   2.27272727
  2.30   2.32160313
  2.35   2.37047898
  2.39   2.12609971
  2.15   2.17497556
  2.20   2.22385142
  2.25   2.27272727
  2.30   2.07722385
  2.10   2.12609971
  2.15   2.17497556
  2.20   2.22385142
  2.25   2.02834800
  2.05   2.07722385
  2.10   2.12609971
  2.15   1.93059629
  1.96   1.97947214
  2.00   2.02834800
  2.05   2.07722385
  2.10   2.17497556
  1.76   1.78396872
  1.81   1.83284457
  1.86   1.88172043
  1.91   1.93059629
  1.96   1.97947214
  2.00   2.02834800
  2.05   2.07722385
  1.52   1.56402737
  1.59   1.61290323
  1.64   1.66177908
  1.69   1.71065494
  1.74   1.75953079
  1.78   1.80840665
  1.83   1.85728250
  1.88   1.90615836
  1.93   1.95503421
  1.98   2.00391007
  2.03   2.05278592
  2.10   1.93059629
  1.96   1.97947214
  2.00   2.02834800
  2.08   1.95503421
  1.98   2.00391007
  2.03   2.05278592
  2.08   1.93059629
  1.96   1.97947214
  2.00   2.02834800
  2.10   2.12609971
  2.17   2.19941349
  1.91   1.93059629
  1.96   1.97947214
  2.00   2.02834800
  2.05   2.07722385
  1.91   1.93059629
  1.96   1.97947214
  2.00   2.02834800
  2.05   2.07722385
  2.10   2.12609971
  2.15   1.93059629
  1.96   1.97947214
  2.00   2.02834800
  2.05   2.07722385
  1.91   1.93059629
  1.96   1.97947214
  2.15   1.90615836
  1.93   1.95503421
  1.98   2.00391007
  2.03   2.05278592
  2.08   2.10166178
  1.88   1.90615836
  1.93   1.95503421
  2.15   1.83284457
  1.86   1.88172043
  1.91   1.95503421
  1.98   2.00391007
  1.74   1.75953079
  1.78   1.80840665
  1.83   1.85728250
  1.88   2.02834800
  1.12   1.19745846
  1.25   1.31964809
  1.34   1.36852395
  1.39   1.41739980
  1.44   1.46627566
  1.49   1.51515152
  1.54   1.56402737
  1.59   1.61290323
  1.64   1.66177908
  1.69   1.71065494
  1.74   1.75953079
  1.78   1.80840665
  1.83   1.85728250
  2.05   0.97751711
  1.03   1.09970674
  1.15   1.17302053
  1.22   1.24633431
  1.27   1.34408602
  1.37   1.39296188
  1.47   1.49071359
  1.52   1.53958944
  1.56   1.58846530
  1.61   1.63734115
  1.66   1.68621701
  1.71   1.73509286
  1.76   1.78396872
  1.81   1.83284457
  1.86   2.05278592
  1.76   1.78396872
  1.81   1.83284457
  1.86   1.75953079
  1.78   1.80840665
  1.83   1.85728250
  2.03   2.05278592
  2.10   1.78396872
  1.81   1.83284457
  1.88   1.90615836
  1.93   1.95503421
  1.98   2.00391007
  1.78   1.80840665
  1.83   1.85728250
  1.88   1.78396872
  1.81   1.83284457
  1.86   1.88172043
  1.91   1.93059629
  1.96   2.00391007
  1.74   1.75953079
  1.78   1.80840665
  1.83   1.85728250
  1.88   1.90615836
  1.93   1.95503421
  1.98   1.71065494
  1.74   1.75953079
  1.78   1.80840665
  1.83   1.85728250
  1.88   1.90615836
  1.93   1.95503421
  1.98   2.00391007
  2.03   2.05278592
  1.66   1.68621701
  1.71   1.73509286
  1.76   1.78396872
  1.81   1.83284457
  1.86   1.88172043
  1.91   1.93059629
  1.96   1.97947214
  2.00   2.02834800
  2.05   2.07722385
  1.61   1.63734115
  1.66   1.68621701
  1.71   1.73509286
  1.76   1.78396872
  1.81   1.83284457
  1.86   1.88172043
  1.91   1.93059629
  1.96   2.10166178
  2.13   2.19941349
  1.52   1.53958944
  1.56   1.58846530
  1.61   1.63734115
  1.66   1.68621701
  1.71   1.73509286
  1.76   1.78396872
  1.81   1.83284457
  1.86   1.88172043
  1.91   1.95503421
  1.42   1.44183773
  1.47   1.49071359
  1.52   1.53958944
  1.56   1.58846530
  1.61   1.63734115
  1.66   1.68621701
  1.71   1.73509286
  1.76   1.78396872
  1.81   1.90615836
  1.93   1.95503421
  1.30   1.31964809
  1.34   1.36852395
  1.39   1.41739980
  1.44   1.46627566
  1.49   1.51515152
  1.54   1.56402737
  1.59   1.61290323
  1.64   1.66177908
  1.69   1.73509286
  1.76   2.02834800
  1.10   1.12414467
  1.15   1.17302053
  1.20   1.22189638
  1.25   1.27077224
  1.30   1.31964809
  1.34   1.36852395
  1.39   1.41739980
  1.44   1.46627566
  1.49   1.51515152
  1.54   1.56402737
  1.59   1.61290323
  1.66   1.75953079
  0.83   0.85532747
  0.88   0.90420332
  0.93   0.95307918
  0.98   1.00195503
  1.03   1.05083089
  1.08   1.09970674
  1.12   1.14858260
  1.17   1.19745846
  1.22   1.24633431
  1.27   1.29521017
  1.32   1.34408602
  1.37   1.39296188
  1.42   1.44183773
  1.64   1.66177908
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.39   0.41544477
  0.44   0.46432063
  0.49   0.51319648
  0.54   0.56207234
  0.59   0.61094819
  0.64   0.65982405
  0.68   0.70869990
  0.73   0.75757576
  0.78   0.80645161
  0.83   0.85532747
  0.88   0.90420332
  0.93   0.95307918
  0.98   1.00195503
  1.03   1.05083089
  1.08   1.09970674
  1.12   1.14858260
  1.17   1.19745846
  1.22   1.24633431
  1.27   1.56402737
  1.59   1.61290323
  1.71   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37   0.39100684
  0.42   0.43988270
  0.46   0.48875855
  0.51   0.53763441
  0.56   0.58651026
  0.61   0.63538612
  0.66   0.68426197
  0.71   0.73313783
  0.76   0.78201369
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.39   0.41544477
  0.44   0.46432063
  0.49   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.00   0.02443793
  0.05   0.07331378
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.00000000
  0.00   0.02443793
  0.05   0.07331378
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37   0.39100684
  0.42   0.43988270
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.39   0.41544477
  0.44   0.46432063
  0.49   0.51319648
  0.54   0.56207234
  0.59   0.61094819
  0.64   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37   0.39100684
  0.42   0.43988270
  0.46   0.48875855
  0.51   0.53763441
  0.56   0.58651026
  0.61   0.63538612
  0.66   0.68426197
  0.71   0.73313783
  0.76   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37   0.39100684
  0.42   0.43988270
  0.46   0.48875855
  0.51   0.53763441
  0.56   0.58651026
  0.61   0.63538612
  0.66   0.68426197
  0.71   0.73313783
  0.76   0.78201369
  0.81   0.83088954
  0.86   0.87976540
  0.24   0.29325513
  0.32   0.34213099
  0.39   0.41544477
  0.44   0.46432063
  0.49   0.51319648
  0.54   0.56207234
  0.59   0.61094819
  0.64   0.65982405
  0.68   0.70869990
  0.73   0.75757576
  0.78   0.80645161
  0.83   0.85532747
  0.88   0.90420332
  0.93   0.95307918
  0.98   0.83088954
  0.86   0.87976540
  0.90   0.92864125
  0.95   0.97751711
  1.00   1.02639296
  1.05   1.07526882
  1.10   1.12414467
  1.12   1.14858260
  1.17   1.19745846
  1.22   1.24633431
  1.27   1.29521017
  1.32   1.34408602
  1.39   1.31964809
  1.34   1.36852395
  1.39   1.41739980
  1.44   1.46627566
  1.49   1.51515152
  1.54   1.51515152
  1.54   1.56402737
  1.59   1.61290323
  1.64   1.66177908
  1.69   1.71065494
  1.74   1.75953079
  1.71   1.73509286
  1.76   1.78396872
  1.81   1.83284457
  1.86   1.88172043
  1.91   1.90615836
  1.93   1.95503421
  1.98   2.00391007
  2.03   2.05278592
  2.08   2.10166178
  2.13   2.24828935
  2.10   2.12609971
  2.15   2.17497556
  2.20   2.22385142
  2.27   2.46823069
  2.25   2.27272727
  2.30   2.32160313
  2.35   2.37047898
  2.42   2.44379277
  2.37   2.39491691
  2.42   2.44379277
  2.47   2.49266862
  2.52   2.56598240
  2.61   2.46823069
  2.49   2.51710655
  2.54   2.54154448
  2.57   2.59042033
  2.61   2.66373412
  2.57   2.59042033
  2.61   2.63929619
  2.66   2.68817204
  2.74   2.56598240
  2.59   2.54154448
  2.57   2.59042033
  2.61   2.63929619
  2.66   2.68817204
  2.49   2.51710655
  2.54   2.56598240
  2.59   2.41935484
  2.44   2.46823069
  2.49   2.29716520
  2.32   2.34604106
  2.37   2.39491691
  2.52   2.15053763
  2.20   2.22385142
  2.25   2.34604106
  2.00   2.02834800
  2.05   1.93059629
  1.61   1.66177908
  1.34   1.36852395
  1.39   1.41739980
  1.44   1.46627566
  1.49   1.17302053
  1.20   1.22189638
  1.25   1.27077224
  1.30   1.31964809
  0.90   0.92864125
  0.95   0.97751711
  1.00   1.02639296
  1.05   1.07526882
  1.10   1.12414467
  0.46   0.53763441
  0.56   0.58651026
  0.61   0.63538612
  0.66   0.68426197
  0.71   0.73313783
  0.76   0.78201369
  0.81   0.83088954
  0.86   0.87976540
  0.90   0.92864125
  0.95   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37   0.39100684
  0.42   0.43988270
  0.46   0.48875855
  0.51   0.56207234
  0.61   0.65982405
  0.68   0.70869990
  0.73   0.75757576
  0.78   0.80645161
  0.83   0.85532747
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.39   0.41544477
  0.44   0.46432063
  0.49   0.53763441
  0.56   0.58651026
  0.64   0.80645161
  0.61   0.65982405
  0.68   0.70869990
  0.73   0.75757576
  0.78   0.80645161
  0.78   0.80645161
  0.83   0.87976540
  0.95   0.95307918
  1.10   0.90420332
  1.03   0.70869990
  0.56   0.58651026
  0.61   0.63538612
  0.17   0.41544477
  0.44   0.46432063
  0.49   0.51319648
  0.54   0.56207234
  0.07   0.14662757
  0.20   0.24437928
  0.27   0.34213099
  0.37   0.39100684
  0.51   0.48875855
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.39   0.41544477
  0.51   0.02443793
  0.10   0.14662757
  0.02   0.07331378
  0.12   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.34   0.02443793
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37   0.41544477
  0.44   0.46432063
  0.46   0.48875855
  0.54   0.63538612
  0.78   1.34408602
  1.39   1.41739980
  1.44   1.36852395
  1.39   1.31964809
  1.34   1.36852395
  1.39   1.41739980
  1.44   1.46627566
  1.49   1.56402737
  1.20   1.22189638
  1.25   1.27077224
  1.30   1.31964809
  1.34   1.36852395
  1.47   1.49071359
  1.52   1.56402737
  1.64   0.95307918
  1.00   1.02639296
  1.05   1.07526882
  1.10   1.12414467
  1.15   1.17302053
  1.20   1.24633431
  1.27   1.29521017
  1.32   1.34408602
  1.37   1.39296188
  1.42   1.44183773
  1.64   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37   0.39100684
  0.42   0.43988270
  0.46   0.48875855
  0.51   0.53763441
  0.56   0.58651026
  0.61   0.63538612
  0.66   0.68426197
  0.71   0.73313783
  0.76   0.78201369
  0.81   0.83088954
  0.86   0.87976540
  0.90   0.92864125
  0.95   0.97751711
  1.00   1.02639296
  1.05   1.07526882
  1.10   1.12414467
  1.15   1.17302053
  1.20   1.22189638
  1.25   1.27077224
  1.30   1.31964809
  1.34   1.36852395
  1.39   1.41739980
  1.44   1.46627566
  1.49   1.53958944
  1.56   1.58846530
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.39   0.41544477
  0.44   0.46432063
  0.49   0.51319648
  0.54   0.56207234
  0.59   0.61094819
  0.64   0.65982405
  0.68   0.70869990
  0.73   0.75757576
  0.78   0.80645161
  0.83   0.85532747
  0.88   0.90420332
  0.93   0.95307918
  0.98   1.00195503
  1.03   1.05083089
  1.08   1.09970674
  1.12   1.17302053
  1.20   1.22189638
  1.25   1.27077224
  1.30   1.31964809
  1.34   1.36852395
  1.39   1.41739980
  1.59   1.61290323
  1.64   0.97751711
  1.00   1.02639296
  1.05   1.07526882
  1.10   1.12414467
  1.15   1.17302053
  1.20   1.22189638
  1.25   1.27077224
  1.39   1.41739980
  1.44   1.46627566
  1.49   1.51515152
  1.54   1.56402737
  1.17   1.19745846
  1.22   1.24633431
  1.27   1.29521017
  1.32   1.34408602
  1.37   1.39296188
  1.44   1.46627566
  1.34   1.36852395
  1.39   1.41739980
  1.44   1.46627566
  1.49   1.41739980
  1.44   1.46627566
  1.49   1.51515152
  1.49   1.51515152
  1.54   1.56402737
  1.59   1.61290323
  1.52   1.53958944
  1.56   1.51515152
  1.54   1.56402737
  1.59   1.51515152
  1.54   1.80840665
  1.76   1.73509286
  1.71   1.73509286
  1.42   1.36852395
  1.39   1.34408602
  1.27   1.29521017
  1.22   1.31964809
  1.15   1.22189638
  1.25   1.09970674
  1.15   1.27077224
  1.03   1.07526882
  1.12   1.14858260
  1.27   0.97751711
  1.00   1.02639296
  1.05   1.09970674
  0.83   0.85532747
  0.88   0.90420332
  0.93   0.95307918
  0.98   1.00195503
  0.46   0.53763441
  0.59   0.61094819
  0.64   0.65982405
  0.68   0.70869990
  0.73   0.75757576
  0.78   0.80645161
  0.83   0.85532747
  0.88   0.90420332
  0.93   0.95307918
  0.98   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37   0.39100684
  0.42   0.43988270
  0.46   0.48875855
  0.51   0.53763441
  0.56   0.58651026
  0.61   0.63538612
  0.66   0.68426197
  0.71   0.73313783
  0.76   0.78201369
  0.81   0.83088954
  0.86   0.87976540
  0.90   0.92864125
  0.95   0.97751711
  1.00   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37   0.39100684
  0.42   0.43988270
  0.46   0.48875855
  0.51   0.53763441
  0.56   0.58651026
  0.61   0.63538612
  0.66   0.68426197
  0.71   0.73313783
  0.76   0.78201369
  0.81   0.83088954
  0.86   0.87976540
  0.90   0.92864125
  0.95   0.97751711
  1.00   1.02639296
  1.05   1.07526882
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.39   0.41544477
  0.44   0.46432063
  0.49   0.51319648
  0.54   0.56207234
  0.59   0.61094819
  0.64   0.65982405
  0.68   0.70869990
  0.73   0.75757576
  0.78   0.80645161
  0.83   0.85532747
